71,41.75,0.26974
71.25,41.75,0.23568
71.5,41.75,0.19717
71.75,41.75,0.18325
72,41.75,0.16011
72.25,41.75,0.1573
72.5,41.75,0.16108
72.75,41.75,0.16616
73,41.75,0.16375
73.25,41.75,0.17454
73.5,41.75,0.19802
73.75,41.75,0.2323
74,41.75,0.29024
74.25,41.75,0.35469
74.5,41.75,0.42507
74.75,41.75,0.50731
75,41.75,0.56739
75.25,41.75,0.62603
75.5,41.75,0.68161
75.75,41.75,0.71821
76,41.75,0.75767
76.25,41.75,0.79036
76.5,41.75,0.76237
76.75,41.75,0.73495
77,41.75,0.69038
77.25,41.75,0.65543
77.5,41.75,0.6205
77.75,41.75,0.57061
78,41.75,0.49776
78.25,41.75,0.42238
78.5,41.75,0.38201
78.75,41.75,0.38554
79,41.75,0.38098
79.25,41.75,0.39022
79.5,41.75,0.40409
79.75,41.75,0.46999
80,41.75,0.53967
80.25,41.75,0.57196
80.5,41.75,0.65495
80.75,41.75,0.75106
81,41.75,0.87857
81.25,41.75,1.0329
81.5,41.75,1.1492
81.75,41.75,1.24
82,41.75,1.3104
82.25,41.75,1.3572
82.5,41.75,1.3838
82.75,41.75,1.4192
83,41.75,1.4458
83.25,41.75,1.4134
83.5,41.75,1.3943
83.75,41.75,1.3671
84,41.75,1.3183
84.25,41.75,1.3006
84.5,41.75,1.2712
84.75,41.75,1.2908
85,41.75,1.3491
85.25,41.75,1.3969
85.5,41.75,1.4086
85.75,41.75,1.3996
86,41.75,1.3771
86.25,41.75,1.3565
86.5,41.75,1.391
86.75,41.75,1.4361
87,41.75,1.5415
87.25,41.75,1.6206
87.5,41.75,1.7107
87.75,41.75,1.7866
88,41.75,1.8292
88.25,41.75,1.8319
88.5,41.75,1.8188
88.75,41.75,1.79
89,41.75,1.7596
89.25,41.75,1.7343
89.5,41.75,1.7258
89.75,41.75,1.6963
90,41.75,1.6595
90.25,41.75,1.6308
90.5,41.75,1.5746
90.75,41.75,1.499
91,41.75,1.4019
91.25,41.75,1.3088
91.5,41.75,1.2401
91.75,41.75,1.1831
92,41.75,1.1364
92.25,41.75,1.1
92.5,41.75,1.0666
92.75,41.75,1.0195
93,41.75,0.96571
93.25,41.75,0.92255
93.5,41.75,0.87575
93.75,41.75,0.8642
94,41.75,0.86421
94.25,41.75,0.85928
94.5,41.75,0.84671
94.75,41.75,0.80532
95,41.75,0.7312
95.25,41.75,0.64879
95.5,41.75,0.58317
95.75,41.75,0.53537
96,41.75,0.49427
96.25,41.75,0.46295
96.5,41.75,0.42944
96.75,41.75,0.37855
97,41.75,0.27928
97.25,41.75,0.20158
97.5,41.75,0.10916
97.75,41.75,0.038065
98,41.75,0
98.25,41.75,0
98.5,41.75,0
98.75,41.75,0
99,41.75,0
99.25,41.75,0
99.5,41.75,0
99.75,41.75,0
100,41.75,0
0,42,0.76222
0.25,42,0.76049
0.5,42,0.754
0.75,42,0.73056
1,42,0.64306
1.25,42,0.525
1.5,42,0.42242
1.75,42,0.31557
2,42,0.21228
2.25,42,0.1299
2.5,42,0.047383
2.75,42,0
3,42,0
3.25,42,0
3.5,42,0
3.75,42,0
4,42,0
4.25,42,0.030228
4.5,42,0.069853
4.75,42,0.11961
5,42,0.16822
5.25,42,0.20979
5.5,42,0.24402
5.75,42,0.27106
6,42,0.28895
6.25,42,0.30575
6.5,42,0.32798
6.75,42,0.33259
7,42,0.3306
7.25,42,0.33402
7.5,42,0.34451
7.75,42,0.34284
8,42,0.31733
8.25,42,0.30531
8.5,42,0.27358
8.75,42,0.24073
9,42,0.23625
9.25,42,0.18177
9.5,42,0.15575
9.75,42,0.13789
10,42,0.10655
10.25,42,0.10276
10.5,42,0.079718
10.75,42,0.045677
11,42,0.026374
11.25,42,0.0064435
11.5,42,0
11.75,42,0
12,42,0
12.25,42,0
12.5,42,0
12.75,42,0
13,42,0
13.25,42,0
13.5,42,0
13.75,42,0
14,42,0
14.25,42,0
14.5,42,0
14.75,42,0
15,42,0
15.25,42,0
15.5,42,0
15.75,42,0
16,42,0
16.25,42,0
16.5,42,0
16.75,42,0
17,42,0
17.25,42,0.00095563
17.5,42,0
17.75,42,0
18,42,0
18.25,42,0
18.5,42,0.013458
18.75,42,0.022133
19,42,0.013909
19.25,42,0.0038461
19.5,42,0
19.75,42,0
20,42,0.0071113
20.25,42,0.010227
20.5,42,0
20.75,42,0
21,42,0
21.25,42,0
21.5,42,0.025666
21.75,42,0.055782
22,42,0.064985
22.25,42,0.078925
22.5,42,0.09891
22.75,42,0.087794
23,42,0.071278
23.25,42,0.04625
23.5,42,0.010246
23.75,42,0
24,42,0
24.25,42,0.0032247
24.5,42,0.0052198
24.75,42,0
25,42,0
25.25,42,0
25.5,42,0
25.75,42,0
26,42,0
26.25,42,0
26.5,42,0
26.75,42,0
27,42,0.040306
27.25,42,0.085617
27.5,42,0.12856
27.75,42,0.1811
28,42,0.23052
28.25,42,0.27891
28.5,42,0.33004
28.75,42,0.3797
29,42,0.40817
29.25,42,0.42925
29.5,42,0.44399
29.75,42,0.46492
30,42,0.46026
30.25,42,0.43318
30.5,42,0.41036
30.75,42,0.37182
31,42,0.34236
31.25,42,0.33495
31.5,42,0.33922
31.75,42,0.3212
32,42,0.28108
32.25,42,0.23726
32.5,42,0.20057
32.75,42,0.16673
33,42,0.14552
33.25,42,0.11023
33.5,42,0.060341
33.75,42,0.029814
34,42,0.021939
34.25,42,0.0076676
34.5,42,0
34.75,42,0
35,42,0
35.25,42,0
35.5,42,0
35.75,42,0
36,42,0
36.25,42,0
36.5,42,0
36.75,42,0
37,42,0
37.25,42,0
37.5,42,0
37.75,42,0
38,42,0.027515
38.25,42,0.057063
38.5,42,0.085772
38.75,42,0.11139
39,42,0.13404
39.25,42,0.1563
39.5,42,0.16952
39.75,42,0.16389
40,42,0.13362
40.25,42,0.14714
40.5,42,0.18814
40.75,42,0.23932
41,42,0.25743
41.25,42,0.25543
41.5,42,0.25163
41.75,42,0.2339
42,42,0.22261
42.25,42,0.23088
42.5,42,0.25508
42.75,42,0.26036
43,42,0.25383
43.25,42,0.24924
43.5,42,0.25137
43.75,42,0.24188
44,42,0.22702
44.25,42,0.20959
44.5,42,0.19955
44.75,42,0.19968
45,42,0.1877
45.25,42,0.17721
45.5,42,0.18154
45.75,42,0.18647
46,42,0.17244
46.25,42,0.1478
46.5,42,0.11987
46.75,42,0.072794
47,42,0.042815
47.25,42,0.024881
47.5,42,0.0065649
47.75,42,0
48,42,0
48.25,42,0
48.5,42,0.001967
48.75,42,0.012358
49,42,0.034603
49.25,42,0.053588
49.5,42,0.073537
49.75,42,0.099234
50,42,0.11577
50.25,42,0.11421
50.5,42,0.10118
50.75,42,0.12609
51,42,0.14386
51.25,42,0.13922
51.5,42,0.12166
51.75,42,0.10317
52,42,0.095232
52.25,42,0.091423
52.5,42,0.089169
52.75,42,0.11283
53,42,0.13514
53.25,42,0.15036
53.5,42,0.16945
53.75,42,0.17752
54,42,0.18225
54.25,42,0.19583
54.5,42,0.20904
54.75,42,0.20727
55,42,0.20465
55.25,42,0.22146
55.5,42,0.28716
55.75,42,0.35137
56,42,0.36525
56.25,42,0.39597
56.5,42,0.41381
56.75,42,0.42248
57,42,0.43684
57.25,42,0.44508
57.5,42,0.45266
57.75,42,0.45997
58,42,0.45371
58.25,42,0.44284
58.5,42,0.44165
58.75,42,0.44363
59,42,0.45003
59.25,42,0.45956
59.5,42,0.46375
59.75,42,0.48264
60,42,0.54193
60.25,42,0.62468
60.5,42,0.67962
60.75,42,0.72198
61,42,0.78626
61.25,42,0.83762
61.5,42,0.86964
61.75,42,0.91581
62,42,0.95889
62.25,42,0.98191
62.5,42,1.0074
62.75,42,1.0026
63,42,0.98365
63.25,42,0.96791
63.5,42,0.94975
63.75,42,0.91298
64,42,0.89546
64.25,42,0.85408
64.5,42,0.79965
64.75,42,0.77347
65,42,0.75948
65.25,42,0.7008
65.5,42,0.63951
65.75,42,0.56834
66,42,0.53822
66.25,42,0.48283
66.5,42,0.4343
66.75,42,0.39005
67,42,0.3508
67.25,42,0.32357
67.5,42,0.30022
67.75,42,0.28264
68,42,0.28145
68.25,42,0.32311
68.5,42,0.35928
68.75,42,0.37777
69,42,0.38709
69.25,42,0.40327
69.5,42,0.39787
69.75,42,0.37534
70,42,0.34003
70.25,42,0.30323
70.5,42,0.28842
70.75,42,0.26764
71,42,0.23847
71.25,42,0.21377
71.5,42,0.19384
71.75,42,0.17329
72,42,0.15266
72.25,42,0.16354
72.5,42,0.1782
72.75,42,0.18458
73,42,0.19561
73.25,42,0.2058
73.5,42,0.22376
73.75,42,0.25383
74,42,0.29806
74.25,42,0.35635
74.5,42,0.42206
74.75,42,0.48578
75,42,0.54847
75.25,42,0.60481
75.5,42,0.65936
75.75,42,0.70674
76,42,0.73911
76.25,42,0.74748
76.5,42,0.72733
76.75,42,0.71406
77,42,0.67159
77.25,42,0.64722
77.5,42,0.6098
77.75,42,0.56616
78,42,0.49626
78.25,42,0.4275
78.5,42,0.3842
78.75,42,0.36105
79,42,0.35863
79.25,42,0.34881
79.5,42,0.36102
79.75,42,0.42285
80,42,0.47674
80.25,42,0.49568
80.5,42,0.58248
80.75,42,0.6702
81,42,0.79793
81.25,42,0.96913
81.5,42,1.11
81.75,42,1.2134
82,42,1.2816
82.25,42,1.3401
82.5,42,1.3827
82.75,42,1.4143
83,42,1.4372
83.25,42,1.4207
83.5,42,1.3983
83.75,42,1.3602
84,42,1.3046
84.25,42,1.2889
84.5,42,1.2571
84.75,42,1.2798
85,42,1.3312
85.25,42,1.3631
85.5,42,1.3661
85.75,42,1.3414
86,42,1.3242
86.25,42,1.3339
86.5,42,1.3637
86.75,42,1.3938
87,42,1.4933
87.25,42,1.5604
87.5,42,1.6534
87.75,42,1.7395
88,42,1.7867
88.25,42,1.8069
88.5,42,1.7998
88.75,42,1.7771
89,42,1.7562
89.25,42,1.7486
89.5,42,1.7416
89.75,42,1.7171
90,42,1.6808
90.25,42,1.6578
90.5,42,1.602
90.75,42,1.5379
91,42,1.4559
91.25,42,1.3615
91.5,42,1.2875
91.75,42,1.2338
92,42,1.1921
92.25,42,1.1481
92.5,42,1.105
92.75,42,1.0627
93,42,1.0054
93.25,42,0.94897
93.5,42,0.91658
93.75,42,0.91575
94,42,0.91172
94.25,42,0.89691
94.5,42,0.87589
94.75,42,0.82173
95,42,0.74676
95.25,42,0.67643
95.5,42,0.61645
95.75,42,0.57617
96,42,0.5366
96.25,42,0.491
96.5,42,0.44844
96.75,42,0.3933
97,42,0.28967
97.25,42,0.21591
97.5,42,0.12422
97.75,42,0.051434
98,42,0.016089
98.25,42,0
98.5,42,0
98.75,42,0
99,42,0
99.25,42,0
99.5,42,0
99.75,42,0
100,42,0
0,42.25,0.81017
0.25,42.25,0.79816
0.5,42.25,0.78256
0.75,42.25,0.75092
1,42.25,0.64499
1.25,42.25,0.52673
1.5,42.25,0.43334
1.75,42.25,0.32327
2,42.25,0.22009
2.25,42.25,0.13916
2.5,42.25,0.060574
2.75,42.25,0.011199
3,42.25,0
3.25,42.25,0
3.5,42.25,0
3.75,42.25,0
4,42.25,0.029923
4.25,42.25,0.072851
4.5,42.25,0.10947
4.75,42.25,0.16433
5,42.25,0.21809
5.25,42.25,0.25833
5.5,42.25,0.2965
5.75,42.25,0.33221
6,42.25,0.3431
6.25,42.25,0.34325
6.5,42.25,0.355
6.75,42.25,0.35576
7,42.25,0.35121
7.25,42.25,0.34978
7.5,42.25,0.35548
7.75,42.25,0.35185
8,42.25,0.33334
8.25,42.25,0.32118
8.5,42.25,0.28696
8.75,42.25,0.25323
9,42.25,0.24155
9.25,42.25,0.1836
9.5,42.25,0.15001
9.75,42.25,0.12807
10,42.25,0.10268
10.25,42.25,0.099384
10.5,42.25,0.078538
10.75,42.25,0.051653
11,42.25,0.032969
11.25,42.25,0.010382
11.5,42.25,0
11.75,42.25,0
12,42.25,0
12.25,42.25,0
12.5,42.25,0
12.75,42.25,0
13,42.25,0
13.25,42.25,0
13.5,42.25,0
13.75,42.25,0
14,42.25,0
14.25,42.25,0
14.5,42.25,0
14.75,42.25,0
15,42.25,0
15.25,42.25,0
15.5,42.25,0
15.75,42.25,0
16,42.25,0
16.25,42.25,0
16.5,42.25,0
16.75,42.25,0
17,42.25,0
17.25,42.25,0
17.5,42.25,0
17.75,42.25,0
18,42.25,0
18.25,42.25,0
18.5,42.25,0.0085066
18.75,42.25,0.01928
19,42.25,0.011549
19.25,42.25,0.0071899
19.5,42.25,0.0012118
19.75,42.25,0
20,42.25,0
20.25,42.25,0
20.5,42.25,0
20.75,42.25,0
21,42.25,0
21.25,42.25,0
21.5,42.25,0
21.75,42.25,0.025079
22,42.25,0.040381
22.25,42.25,0.058707
22.5,42.25,0.077173
22.75,42.25,0.078141
23,42.25,0.075949
23.25,42.25,0.065061
23.5,42.25,0.038493
23.75,42.25,0
24,42.25,0
24.25,42.25,0
24.5,42.25,0
24.75,42.25,0
25,42.25,0
25.25,42.25,0
25.5,42.25,0
25.75,42.25,0
26,42.25,0
26.25,42.25,0
26.5,42.25,0.0087166
26.75,42.25,0.079494
27,42.25,0.13041
27.25,42.25,0.17564
27.5,42.25,0.21478
27.75,42.25,0.24945
28,42.25,0.28334
28.25,42.25,0.32267
28.5,42.25,0.36724
28.75,42.25,0.4108
29,42.25,0.43996
29.25,42.25,0.46283
29.5,42.25,0.48171
29.75,42.25,0.48829
30,42.25,0.47043
30.25,42.25,0.43379
30.5,42.25,0.39732
30.75,42.25,0.36818
31,42.25,0.35175
31.25,42.25,0.35906
31.5,42.25,0.36555
31.75,42.25,0.33811
32,42.25,0.31008
32.25,42.25,0.27365
32.5,42.25,0.23729
32.75,42.25,0.20631
33,42.25,0.18106
33.25,42.25,0.14077
33.5,42.25,0.067452
33.75,42.25,0.034511
34,42.25,0.027527
34.25,42.25,0.0031788
34.5,42.25,0
34.75,42.25,0
35,42.25,0
35.25,42.25,0
35.5,42.25,0
35.75,42.25,0
36,42.25,0
36.25,42.25,0
36.5,42.25,0
36.75,42.25,0
37,42.25,0
37.25,42.25,0
37.5,42.25,0
37.75,42.25,0.0096939
38,42.25,0.051934
38.25,42.25,0.081542
38.5,42.25,0.10974
38.75,42.25,0.13121
39,42.25,0.14733
39.25,42.25,0.16439
39.5,42.25,0.16736
39.75,42.25,0.13785
40,42.25,0.096468
40.25,42.25,0.12088
40.5,42.25,0.17877
40.75,42.25,0.24176
41,42.25,0.26469
41.25,42.25,0.26696
41.5,42.25,0.26489
41.75,42.25,0.25717
42,42.25,0.23955
42.25,42.25,0.23997
42.5,42.25,0.25552
42.75,42.25,0.2579
43,42.25,0.23919
43.25,42.25,0.22863
43.5,42.25,0.22799
43.75,42.25,0.21774
44,42.25,0.20772
44.25,42.25,0.1913
44.5,42.25,0.17849
44.75,42.25,0.18949
45,42.25,0.18402
45.25,42.25,0.17488
45.5,42.25,0.17275
45.75,42.25,0.17189
46,42.25,0.14811
46.25,42.25,0.12986
46.5,42.25,0.10836
46.75,42.25,0.063917
47,42.25,0.030774
47.25,42.25,0.019782
47.5,42.25,0.0056675
47.75,42.25,0
48,42.25,0
48.25,42.25,0
48.5,42.25,0.012141
48.75,42.25,0.030113
49,42.25,0.044006
49.25,42.25,0.06368
49.5,42.25,0.085164
49.75,42.25,0.10065
50,42.25,0.1175
50.25,42.25,0.1243
50.5,42.25,0.12296
50.75,42.25,0.15421
51,42.25,0.1772
51.25,42.25,0.17718
51.5,42.25,0.14544
51.75,42.25,0.13602
52,42.25,0.13177
52.25,42.25,0.1271
52.5,42.25,0.12313
52.75,42.25,0.14422
53,42.25,0.16956
53.25,42.25,0.19014
53.5,42.25,0.20584
53.75,42.25,0.21696
54,42.25,0.22181
54.25,42.25,0.22063
54.5,42.25,0.22884
54.75,42.25,0.22474
55,42.25,0.21691
55.25,42.25,0.2184
55.5,42.25,0.25254
55.75,42.25,0.30575
56,42.25,0.33337
56.25,42.25,0.37178
56.5,42.25,0.39682
56.75,42.25,0.40588
57,42.25,0.4098
57.25,42.25,0.41056
57.5,42.25,0.42256
57.75,42.25,0.43121
58,42.25,0.42204
58.25,42.25,0.41263
58.5,42.25,0.42636
58.75,42.25,0.44206
59,42.25,0.45832
59.25,42.25,0.47991
59.5,42.25,0.47857
59.75,42.25,0.4937
60,42.25,0.54743
60.25,42.25,0.62086
60.5,42.25,0.68052
60.75,42.25,0.72296
61,42.25,0.77992
61.25,42.25,0.82714
61.5,42.25,0.8656
61.75,42.25,0.9089
62,42.25,0.93566
62.25,42.25,0.95645
62.5,42.25,0.98411
62.75,42.25,0.98129
63,42.25,0.97638
63.25,42.25,0.97077
63.5,42.25,0.95863
63.75,42.25,0.93954
64,42.25,0.92911
64.25,42.25,0.8848
64.5,42.25,0.82989
64.75,42.25,0.80549
65,42.25,0.79045
65.25,42.25,0.73709
65.5,42.25,0.6758
65.75,42.25,0.61024
66,42.25,0.56534
66.25,42.25,0.50746
66.5,42.25,0.46355
66.75,42.25,0.42032
67,42.25,0.38318
67.25,42.25,0.35737
67.5,42.25,0.33043
67.75,42.25,0.31349
68,42.25,0.31265
68.25,42.25,0.34112
68.5,42.25,0.36746
68.75,42.25,0.38094
69,42.25,0.38246
69.25,42.25,0.3903
69.5,42.25,0.3866
69.75,42.25,0.364
70,42.25,0.3274
70.25,42.25,0.29322
70.5,42.25,0.26116
70.75,42.25,0.23307
71,42.25,0.20769
71.25,42.25,0.19253
71.5,42.25,0.17831
71.75,42.25,0.16084
72,42.25,0.14485
72.25,42.25,0.16596
72.5,42.25,0.1848
72.75,42.25,0.20146
73,42.25,0.22715
73.25,42.25,0.23731
73.5,42.25,0.25173
73.75,42.25,0.27541
74,42.25,0.30687
74.25,42.25,0.35907
74.5,42.25,0.42148
74.75,42.25,0.48675
75,42.25,0.54192
75.25,42.25,0.59435
75.5,42.25,0.64806
75.75,42.25,0.69599
76,42.25,0.72444
76.25,42.25,0.72671
76.5,42.25,0.71968
76.75,42.25,0.69422
77,42.25,0.66252
77.25,42.25,0.63742
77.5,42.25,0.60025
77.75,42.25,0.55306
78,42.25,0.49073
78.25,42.25,0.43683
78.5,42.25,0.39553
78.75,42.25,0.37228
79,42.25,0.34978
79.25,42.25,0.33314
79.5,42.25,0.34212
79.75,42.25,0.36605
80,42.25,0.39962
80.25,42.25,0.42522
80.5,42.25,0.50213
80.75,42.25,0.59487
81,42.25,0.72102
81.25,42.25,0.89031
81.5,42.25,1.0526
81.75,42.25,1.1658
82,42.25,1.2443
82.25,42.25,1.3066
82.5,42.25,1.3601
82.75,42.25,1.3981
83,42.25,1.4161
83.25,42.25,1.4228
83.5,42.25,1.3827
83.75,42.25,1.3368
84,42.25,1.2842
84.25,42.25,1.2535
84.5,42.25,1.2128
84.75,42.25,1.2242
85,42.25,1.2687
85.25,42.25,1.2882
85.5,42.25,1.2904
85.75,42.25,1.2705
86,42.25,1.2638
86.25,42.25,1.2925
86.5,42.25,1.3186
86.75,42.25,1.3598
87,42.25,1.4462
87.25,42.25,1.5229
87.5,42.25,1.6152
87.75,42.25,1.6921
88,42.25,1.7358
88.25,42.25,1.7514
88.5,42.25,1.7496
88.75,42.25,1.7376
89,42.25,1.7322
89.25,42.25,1.7372
89.5,42.25,1.7368
89.75,42.25,1.7199
90,42.25,1.6873
90.25,42.25,1.6639
90.5,42.25,1.6157
90.75,42.25,1.5559
91,42.25,1.4864
91.25,42.25,1.3956
91.5,42.25,1.3146
91.75,42.25,1.2635
92,42.25,1.2175
92.25,42.25,1.1662
92.5,42.25,1.1205
92.75,42.25,1.0777
93,42.25,1.0226
93.25,42.25,0.95534
93.5,42.25,0.9528
93.75,42.25,0.94717
94,42.25,0.93767
94.25,42.25,0.91894
94.5,42.25,0.89036
94.75,42.25,0.83261
95,42.25,0.76251
95.25,42.25,0.70406
95.5,42.25,0.64868
95.75,42.25,0.60709
96,42.25,0.56377
96.25,42.25,0.4995
96.5,42.25,0.44286
96.75,42.25,0.38354
97,42.25,0.28065
97.25,42.25,0.19587
97.5,42.25,0.1054
97.75,42.25,0.042575
98,42.25,0.013545
98.25,42.25,0
98.5,42.25,0
98.75,42.25,0
99,42.25,0
99.25,42.25,0
99.5,42.25,0
99.75,42.25,0
100,42.25,0
0,42.5,0.78572
0.25,42.5,0.77217
0.5,42.5,0.75276
0.75,42.5,0.70891
1,42.5,0.60494
1.25,42.5,0.50248
1.5,42.5,0.41012
1.75,42.5,0.30103
2,42.5,0.19961
2.25,42.5,0.12093
2.5,42.5,0.055818
2.75,42.5,0.0059859
3,42.5,0
3.25,42.5,0
3.5,42.5,0
3.75,42.5,0.0051384
4,42.5,0.068701
4.25,42.5,0.11485
4.5,42.5,0.1539
4.75,42.5,0.2077
5,42.5,0.26149
5.25,42.5,0.30765
5.5,42.5,0.35037
5.75,42.5,0.39117
6,42.5,0.39761
6.25,42.5,0.37879
6.5,42.5,0.37906
6.75,42.5,0.37584
7,42.5,0.37076
7.25,42.5,0.3656
7.5,42.5,0.36558
7.75,42.5,0.35935
8,42.5,0.3447
8.25,42.5,0.32338
8.5,42.5,0.28702
8.75,42.5,0.25429
9,42.5,0.23126
9.25,42.5,0.17282
9.5,42.5,0.13388
9.75,42.5,0.11472
10,42.5,0.10035
10.25,42.5,0.089299
10.5,42.5,0.069852
10.75,42.5,0.048355
11,42.5,0.02819
11.25,42.5,0.00022193
11.5,42.5,0
11.75,42.5,0
12,42.5,0
12.25,42.5,0
12.5,42.5,0
12.75,42.5,0
13,42.5,0
13.25,42.5,0
13.5,42.5,0
13.75,42.5,0
14,42.5,0
14.25,42.5,0
14.5,42.5,0
14.75,42.5,0
15,42.5,0
15.25,42.5,0
15.5,42.5,0
15.75,42.5,0
16,42.5,0
16.25,42.5,0
16.5,42.5,0
16.75,42.5,0
17,42.5,0
17.25,42.5,0
17.5,42.5,0
17.75,42.5,0
18,42.5,0
18.25,42.5,0
18.5,42.5,0.0088113
18.75,42.5,0.015553
19,42.5,0.010615
19.25,42.5,0.013612
19.5,42.5,0.0070802
19.75,42.5,0
20,42.5,0
20.25,42.5,0
20.5,42.5,0
20.75,42.5,0
21,42.5,0
21.25,42.5,0
21.5,42.5,0
21.75,42.5,0.0086532
22,42.5,0.026207
22.25,42.5,0.044326
22.5,42.5,0.060293
22.75,42.5,0.07197
23,42.5,0.078245
23.25,42.5,0.07723
23.5,42.5,0.061368
23.75,42.5,0.0083639
24,42.5,0
24.25,42.5,0
24.5,42.5,0
24.75,42.5,0
25,42.5,0
25.25,42.5,0
25.5,42.5,0
25.75,42.5,0
26,42.5,0
26.25,42.5,0.011088
26.5,42.5,0.093544
26.75,42.5,0.16594
27,42.5,0.22168
27.25,42.5,0.27088
27.5,42.5,0.31526
27.75,42.5,0.33094
28,42.5,0.34887
28.25,42.5,0.37461
28.5,42.5,0.40653
28.75,42.5,0.43793
29,42.5,0.46676
29.25,42.5,0.48721
29.5,42.5,0.49679
29.75,42.5,0.49322
30,42.5,0.4711
30.25,42.5,0.43425
30.5,42.5,0.39366
30.75,42.5,0.36574
31,42.5,0.36749
31.25,42.5,0.38903
31.5,42.5,0.39079
31.75,42.5,0.35401
32,42.5,0.33252
32.25,42.5,0.29965
32.5,42.5,0.26857
32.75,42.5,0.23774
33,42.5,0.19919
33.25,42.5,0.16287
33.5,42.5,0.071288
33.75,42.5,0.046327
34,42.5,0.033485
34.25,42.5,0.0064662
34.5,42.5,0
34.75,42.5,0
35,42.5,0
35.25,42.5,0
35.5,42.5,0
35.75,42.5,0
36,42.5,0
36.25,42.5,0
36.5,42.5,0
36.75,42.5,0
37,42.5,0
37.25,42.5,0
37.5,42.5,0
37.75,42.5,0.015559
38,42.5,0.061514
38.25,42.5,0.094722
38.5,42.5,0.12186
38.75,42.5,0.14037
39,42.5,0.15206
39.25,42.5,0.15904
39.5,42.5,0.15408
39.75,42.5,0.10991
40,42.5,0.071318
40.25,42.5,0.1009
40.5,42.5,0.16644
40.75,42.5,0.23342
41,42.5,0.25949
41.25,42.5,0.26211
41.5,42.5,0.2544
41.75,42.5,0.25152
42,42.5,0.23376
42.25,42.5,0.23225
42.5,42.5,0.24163
42.75,42.5,0.24034
43,42.5,0.21502
43.25,42.5,0.20724
43.5,42.5,0.20981
43.75,42.5,0.2
44,42.5,0.1815
44.25,42.5,0.16568
44.5,42.5,0.15906
44.75,42.5,0.16933
45,42.5,0.17809
45.25,42.5,0.17505
45.5,42.5,0.16803
45.75,42.5,0.15526
46,42.5,0.11653
46.25,42.5,0.10328
46.5,42.5,0.092339
46.75,42.5,0.060891
47,42.5,0.022574
47.25,42.5,0.013141
47.5,42.5,0.0030725
47.75,42.5,0
48,42.5,0
48.25,42.5,0.012673
48.5,42.5,0.039736
48.75,42.5,0.06115
49,42.5,0.073955
49.25,42.5,0.096061
49.5,42.5,0.11885
49.75,42.5,0.12975
50,42.5,0.14939
50.25,42.5,0.16297
50.5,42.5,0.17155
50.75,42.5,0.20699
51,42.5,0.22843
51.25,42.5,0.22632
51.5,42.5,0.20934
51.75,42.5,0.20063
52,42.5,0.19689
52.25,42.5,0.19187
52.5,42.5,0.18618
52.75,42.5,0.21012
53,42.5,0.23412
53.25,42.5,0.24914
53.5,42.5,0.256
53.75,42.5,0.27047
54,42.5,0.27494
54.25,42.5,0.26765
54.5,42.5,0.27303
54.75,42.5,0.26345
55,42.5,0.24616
55.25,42.5,0.23483
55.5,42.5,0.22891
55.75,42.5,0.25185
56,42.5,0.29162
56.25,42.5,0.33933
56.5,42.5,0.35984
56.75,42.5,0.37374
57,42.5,0.36184
57.25,42.5,0.37036
57.5,42.5,0.38604
57.75,42.5,0.38701
58,42.5,0.37517
58.25,42.5,0.36949
58.5,42.5,0.3859
58.75,42.5,0.39668
59,42.5,0.41648
59.25,42.5,0.46063
59.5,42.5,0.4727
59.75,42.5,0.50065
60,42.5,0.54981
60.25,42.5,0.6093
60.5,42.5,0.66903
60.75,42.5,0.71842
61,42.5,0.76669
61.25,42.5,0.81718
61.5,42.5,0.86831
61.75,42.5,0.90866
62,42.5,0.91853
62.25,42.5,0.94611
62.5,42.5,0.97155
62.75,42.5,0.97102
63,42.5,0.97757
63.25,42.5,0.9774
63.5,42.5,0.97502
63.75,42.5,0.9727
64,42.5,0.96251
64.25,42.5,0.92004
64.5,42.5,0.8715
64.75,42.5,0.84583
65,42.5,0.82421
65.25,42.5,0.77601
65.5,42.5,0.71517
65.75,42.5,0.65571
66,42.5,0.60413
66.25,42.5,0.54591
66.5,42.5,0.5087
66.75,42.5,0.46407
67,42.5,0.4249
67.25,42.5,0.39618
67.5,42.5,0.37039
67.75,42.5,0.35994
68,42.5,0.35475
68.25,42.5,0.36516
68.5,42.5,0.38598
68.75,42.5,0.39429
69,42.5,0.39866
69.25,42.5,0.38436
69.5,42.5,0.37685
69.75,42.5,0.35191
70,42.5,0.31657
70.25,42.5,0.28196
70.5,42.5,0.2368
70.75,42.5,0.20363
71,42.5,0.18073
71.25,42.5,0.16866
71.5,42.5,0.14554
71.75,42.5,0.12294
72,42.5,0.11983
72.25,42.5,0.13641
72.5,42.5,0.15711
72.75,42.5,0.18953
73,42.5,0.22985
73.25,42.5,0.25109
73.5,42.5,0.27002
73.75,42.5,0.29059
74,42.5,0.31312
74.25,42.5,0.35947
74.5,42.5,0.4175
74.75,42.5,0.49385
75,42.5,0.52921
75.25,42.5,0.57416
75.5,42.5,0.62278
75.75,42.5,0.6806
76,42.5,0.71781
76.25,42.5,0.72535
76.5,42.5,0.72037
76.75,42.5,0.69236
77,42.5,0.65286
77.25,42.5,0.61173
77.5,42.5,0.5726
77.75,42.5,0.52056
78,42.5,0.47422
78.25,42.5,0.43416
78.5,42.5,0.39839
78.75,42.5,0.38221
79,42.5,0.35904
79.25,42.5,0.3428
